id	tweet	label
test_swahili_00233	majembe la kutombwa pussy matako  ya yall ni mabaya kuruhusu mwili wowote kugonga kula kila kitu nje smh	Abuse
test_swahili_00234	usinunue kwa d807 kutangazwa vibaya kwa d807	Normal
test_swahili_00235	 hernandez ayy anaweza pia kupata majembe la kutombwa pussy matako  ya mafuta hayapendi hata nomo wanapenda matumbo ya balla	Abuse
test_swahili_00236	unaweza kubadili namna ya kutafikia malengo lakini kamwe usibadili malengo	Normal
test_swahili_00237	sikuzaliwa jana usiku najua majembe la kutombwa pussy matako  haya sio sawa	Abuse
test_swahili_00238	 utazungumza vipi kutoka kwa jimbo lingine ambalo ni pussy shit	Abuse
test_swahili_00239	 kitita  kwa hivyo hawawezi kushikilia nigga halisi chini kwa muda mrefu           bruh muulize mama alipe tiketi hii fa mimi 	Abuse
test_swahili_00240	hawa wataita jameni  imekuwa taita fm yawa  maishaasubuhitbt	Hate
test_swahili_00241	nampelekea boks la chaki km zawadi	Normal
test_swahili_00242	japan wanafanyakazi usiku na mchana ili kuweza kugundua technology maalumu ambayo nyumba inaeeza kutoka ardhini hii ni kwa ajili ya kujikinga na madhara ya tetemeko	Normal
test_swahili_00243	 childishcudl  bitch kichwa nusu akili biashara yako	Abuse
test_swahili_00244	Wakikuyu wana akili kama ya watoto wadongo	Hate
test_swahili_00245	    tamm  cuz wewe jembe la kutombwa pussy lol    kwa sababu uliendelea juu yako lil rant juu yangu mtu	Abuse
test_swahili_00246	kaya  zilizopo kata ya mbesa wilayani tunduru mkoani ruvuma zimekosa mahali pa kuishi baada ya nyumba zao zikiwemo nyumba za shule na madarasa kuezuliwa na upepo	Normal
test_swahili_00247	naromoru  nyeri counti  infotrak  tifa poll mko wapi 	Normal
test_swahili_00248	 technne kwanini waliongeza jina lako kila geto kama hiyo inaonekana kama walitumia mtengenezaji wa lebo lol	Normal
test_swahili_00249	chupa nyeusi  amp kitoto kibaya	Normal
test_swahili_00250	wewe muislamu Nyakundi ulipigia ule munya wa mogoka pale 	Hate
test_swahili_00251	kuna changamoto nyingi zinazo wakumba walimu na ufundishaji ambapo tumekuwa tukijitahidi kukaa na serikali wadau mbalimbali	Normal
test_swahili_00252	 hukufanya wewe pussy kufanya vitisho vya mtandao vya kijinga wewe ni mtoto na ikiwa ni juu yako ni idk gani ikiwa ni labda inastahili	Abuse
test_swahili_00253	sisi wakikuyu ndo kusema na hakuna senye mta do tihihi kwani mtu akinyce mbwa yake kama ina nyege iko sida	Hate
test_swahili_00254	stefano tishio juu ya kaka yako halinitishi acha kukimbia mdomo wako wa fuckin  amp hautalazimika kujificha nyuma ya kaka yako kijana kijana	Abuse
test_swahili_00255	 msichana mweusi ni mwepesi kuliko kila kitita hapa yall unahitaji kuacha kucheza fuckin up picha nyeusi ya mwili wa wasichana	Hate
test_swahili_00256	mitandao ya kijamii ukiwa una moyo mdogo kama remote ya ac ya samsung basi jiandae kuwa mtu wa kukosa amani	Normal
test_swahili_00257	Wamasaai wamejua tu kuchunga ng'ombe	Hate
test_swahili_00258	nitapiga kelele kwenye dimple yako  sonia acha kupoteza maombi kwenye timu za takataka ya kutombwa lol	Abuse
test_swahili_00259	hawa wasee wenye hawakuangi wazungu full coppers huwa wanakua fly wakiget mvi angalia jose	Hate
test_swahili_00260	kuwa trippin wakati ninakuita jembe la kutombwa pussy lakini bitch kichwa nusu unajua naongea kama dat    sauti ya baadaye	Abuse
test_swahili_00261	baba iyo ndio tunaitaji kama wajaluo na wafuate magizo vilivyo takikana	Normal
test_swahili_00262	 alama hazijali katika mafunzo ya chemchemi jamani	Hate
test_swahili_00263	   boreo yesss ni hiyo oze hii nigguh       	Normal
test_swahili_00264	wezi wa kuku wanauwawa na wa eurobond ni kutajwa tu uhurueurothieves	Hate
test_swahili_00265	kipanya ni genius ni basi tu shujaa hakub	Normal
test_swahili_00266	ee mwenyezi mungu msamehe na umrehemu na umuafu na msamehe na mtukuze kushuka kwake kaburini na upanue kuingia kwake na muoshe na maji na kwa theluji na barafu na mtakase na makosa kama unavyoitakasa nguo nyeupe kutokana na uchafu na mbadilishie nyumba bora kuliko	Normal
test_swahili_00267	  mlafi wa mboro wa kando alifanya hii          	Abuse
test_swahili_00268	mimi ni mjinga kwa sababu	Normal
test_swahili_00269	mungu anakuona wa nay	Normal
test_swahili_00270	kuchukia wakati vidonda vya pussy  vinazungumza kama wanavyotaka akili zako nje halafu uwe kama im just filrting lmao fuck u mpenda kuma	Abuse
test_swahili_00271	ikiwa bitch huyu ananininginia mara moja zaidi 	Normal
test_swahili_00272	unataka jibini na yule bitch mweupe	Abuse
test_swahili_00273	baadhi ya hizi niqqa pussy moja kwa moja iliyopigwa   	Abuse
test_swahili_00274	  kamwe hauwezi kumbusu mtoto au kufuata kuwa mtu sio kikombe changu cha chai nyie mnaonekana wapumbavu	Normal
test_swahili_00275	kbc media on the ground at msambweni  kwale counti     kenyadecides  kenyayaamua  votingday  pigia kura  medium  journalist   	Normal
test_swahili_00276	  sikia kama watu wengi wanataka ujitoe na ukate majembe la kutombwa pussy matako  yako yote ili waweze kupumzika na kuanza kutosheka	Abuse
test_swahili_00277	Kama si wakisii sahi tungeenda canaan	Hate
test_swahili_00278	Tunawachukia sana  muislamu Nyakundi caro	Hate
test_swahili_00279	 yako ya kujenga tu pussy up lmao	Abuse
test_swahili_00280	utabiri wa hali ya hewa wa saa  zijazo kuanzia saa  usiku wa leo  kama unavyoletwa	Normal
test_swahili_00281	 utafanya timu hizo takataka ya kutombwa za niggas lol	Abuse
test_swahili_00282	mtombaji yangu remy alikwama katika    	Abuse
test_swahili_00283	  pussy daima itakuwa wimbo wangu wa iggy kama haupendi wimbo ambao unasema tu pussy muda mwingi	Abuse
test_swahili_00284	taarifa iwafikie wote ambao tutacheza nao iwe wa ndani au nje	Normal
test_swahili_00285	vipande vya fuck you  hupata pesa	Abuse
test_swahili_00286	ninasikia nasikia harufu pussy	Abuse
test_swahili_00287	   shemeji lucy hakutia neno kabisa scene moja mje zenji basi eti madam producer oyaa hii haha	Normal
test_swahili_00288	  wajaluo wa darasalem sio wajaluo	Hate
test_swahili_00289	nancy sumari ni msichana mrembo mpole na mcheshi	Normal
test_swahili_00290	   rt  unapoamka bae kuwa jembe la kutombwa pussy kwenye tl 	Abuse
test_swahili_00291	hii nigga kushoto kwangu mbaya kisha kitoto	Abuse
test_swahili_00292	uyo ni cyprian muislamu Nyakundi  mjinga anayehitaji kuuwawa	Hate
test_swahili_00293	hawa wahindi wafala  wanafollow kwa wingi ili wazipigie promo biashara zao	Hate
test_swahili_00294	 younow ni mjinga anayetamba  shit mzigo wa chuki hapo wakati nilifanya matangazo yangu ya kwanza	Abuse
test_swahili_00295	    ikiwa pussy ni pussy kwako wewe punda mbaya nigga  natumahi kupata misaada       mkali kidogo tafakari tena taarifa hiyo	Abuse
test_swahili_00296	sijawahi kuona mjinga wa asia au wachina akiwa na ujauzito shit i throught wao watoto wanazaa tu kama wito wa wajibu      	Abuse
test_swahili_00297	ninahitaji mtoto mdogo kunipa juu hadi nipate usingizi   	Normal
test_swahili_00298	wachana na slogan yetu nani endelea kutumia ile yako ya wembeniuleule wachia nasa munguniyuleyule  nonsense	Hate
test_swahili_00299	man  tuko nchi gani buana    iebcresults  kenyanelection	Normal
test_swahili_00300	uchi wangu ni takataka ya kutombwa 	Abuse
test_swahili_00301	ebola inaonekana kama jembe la kutombwa pussy la hood	Abuse
test_swahili_00302	  alijua alikuwa akipata pussy baadaye  yekked  unaonekana kupigwa mawe kama kuzimu 	Abuse
test_swahili_00303	ukiwa kwa situation kama hii ya chebukati as raila puts it what do you do iwillpigia kura wembeniuleule tukopamoja pictwittercomiyoay	Hate
test_swahili_00304	 hawa wakikuyu watatuzulia mambo hawa	Hate
test_swahili_00305	  ranae hujawahi kuumwa kidogo    matako mbwa mjinga  acha akuambie anampenda nae         	Abuse
test_swahili_00306	filamu hii na mimi hutumia neno hilo kwa upole ni tusi kwa umma unaokwenda sinema	Normal
test_swahili_00307	 tretyler hiyo sio kiingereza kwa sababu okiecops ni takataka ya kutombwa nyeupe nyeupe ambazo zote ni wahalifu	Abuse
test_swahili_00308	takataka ya kutombwa ya cavs pia	Abuse
test_swahili_00309	vijana  jitokez tupig kura   kenyadecides  kenyayaamani	Normal
test_swahili_00310	vile server za iebc zimekuwa zikitufanyia    	Normal
test_swahili_00311	habari gharama itategemea na aina ya akaunti ila kiwango cha wastani no tzs  tu karibu sana	Normal
test_swahili_00312	   nataka tu kujua ni lini tutaenda kutomba  amp kwenda kutomba kidogo          	Abuse
test_swahili_00313	 drakes viatu vipya ambavyo vitatolewa na nike  jordan  ndio kuna glitter kwenye viatu   dudes a fag	Normal
test_swahili_00314	  wanawake wengine hawakubarikiwa na pipi ya pipi	Abuse
test_swahili_00315	wakikuyu mna mambo wajinga nyinyi	Hate
test_swahili_00316	uliliwe unakipi chakupeana wewe si ni juzi tu wewe ndo ulikua ukilia ukiwa court kwa mambo kama haya tu kweli debe tupu haliachi kelele	Hate
test_swahili_00317	z  bcarter hahaha ni kiasi gani unataka bet asipate kazi lmao	Abuse
test_swahili_00318	wacha uwongo buana machakos hakujawai kuwa na matope ama kitu inakaa mvua ,wakamba waganga sana 	Hate
test_swahili_00319	vitu vilivyosemwa kama vilivyojumuishwa kutoka kwa maelezo havijajumlishwa	Normal
test_swahili_00320	ndio filamu hii inahitaji idadi kubwa ya utatuzi wa puzzle lakini vipande vinafaa pamoja kuunda picha nzuri	Normal
test_swahili_00321	kamanda wa polisi kanda maalum ya dar es salaam lazaro mambosasa amesema jeshi la polisi limejipanga vyema kuhakikisha suala la usalama linazingatiwa katika uchaguzi mdogo wa ubunge katika jimbo la ukonga unaotarajiwa kufanyika jumapili septemba  	Normal
test_swahili_00322	weka taarifa zako kama jina uliotumia kuomba kuunganishwa mbezi sehemu gani umelipia kiasi gani na lini bila kusaau namba ya simu	Normal
test_swahili_00323	            rt  wewe jembe ikiwa bibi yako ana tattoo kumamako wewe mjinga sana 	Abuse
test_swahili_00324	 ninaishi katika jicho la kimbunga cha takataka ya kutombwa nyeupe milwaukie au ambapo watu hutumia baiskeli bc ya dui sio kuokoa mazingira	Abuse
test_swahili_00325	nimefurahiya sana baada ya kuona sinema kama hii	Normal
test_swahili_00326	  robsan  afurahi kwamba bitch huyo alikuwa akitafuta kitu chochote cha kumpandisha punda  haha	Normal
test_swahili_00327	wacha ni support abdul mjinga lakini izo comeback zake ndo hazionekaniki	Abuse
test_swahili_00328	   markusa anajua mchezo yeye tu ataifanya iwe ndogo ya upotezaji iwezekanavyo alikuwa  wa majembe matako  ya don juan mbali kuruka http  t   	Abuse
test_swahili_00329	sisi tuko pamoja kwenda na serikali hadi mwisho kuhakikisha suala hili linafanikiwaila ni vyema lifate miiko na utekelezaji w	Normal
test_swahili_00330	yeah canaam hamuendi kama wakikuyu lakini kenya yote i mean the rest  tribes wamashakata tikiti ya kuinshia uko	Hate
test_swahili_00331	wachezaji wengi hawapendi mahojiano inatokea tu na mazingira ya soka la tanzania ndiyo maana wachezaji wengi hawawezi kufa	Normal
test_swahili_00332	habari jitahidi usajili laini yako kwa njia ya vidole ili kuepuka usumbufuj	Normal
test_swahili_00333	  ahmadblack je mtu anaweza kupata shabiki wa georgia ambaye alinizungumzia takataka na kuniambia ana matumaini hatutaishia kama tennessee mwambie mimi ni   	Normal
test_swahili_00334	hakuna mjinga kama wahindi sasa ona kitu wanafanya	Hate
test_swahili_00335	ohkay ma texas mtombaji endelea kuniandikia callin cryin stressin me bout ambapo nilikuwa lakini nimekuwa na mtombaji mwingine inadaiwa   	Abuse
test_swahili_00336	 zaidi ya wewe kukimbia pussy	Abuse
test_swahili_00337	 trippymcneely ikiwa ni takataka mimi nina kickin yo punda	Normal
test_swahili_00338	 washamba warudi kwao 	Hate
test_swahili_00339	suck dick yangu nzuri sana mimi ni kama mungu dam wewe chafu chafu	Abuse
test_swahili_00340	rudolf ngalasonbado tuna vifurushi vyenye gharama nafuu piga  kisha chagua sikuwiki au halichachi kuweza kujipatia kifurushi chenye thamani ya pesa yako	Normal
test_swahili_00341	 angalau alipanda juu na hakuwa mtoto	Normal
test_swahili_00342	 annacoman alikuwa kanuni ya shule ya msingi ya ghetto nina shaka lakini vidole vilivuka   	Hate
test_swahili_00343	wee mjinga zingatia tu kumalizwa grips za haga ngui	Abuse
test_swahili_00344	nilipata dada aliniambia  kuwaita wanawake ma pussies 	Abuse
test_swahili_00345	 ramaxe dubya anachukia harakati za leo za teabagger	Hate
test_swahili_00346	wajaluo walikua na rech kwa line waluhya na ugali na hawakuonwo lyndanashugaboy	Hate
test_swahili_00347	  nina akili wazi na huyo mtoto beyonc    ni wazimu   	Normal
test_swahili_00348	teddy paul ni mwanamke mwenye degree ya it ifm na anamalizia masters degree ya international business udsm kwa sasa an	Normal
test_swahili_00349	wahusika wabaya hadithi mbaya na kaimu mbaya	Normal
test_swahili_00350	naibu rais iran aambukizwa virusi vya corona nigeria yaripoti kisa kimoja via	Normal
test_swahili_00351	ujinga siyo rasilimali amua kwa busara oktoba  wembeniuleule kwa wajaluo wajinga	Hate
test_swahili_00352	  ikiwa mpenzi wako ni mrefu kuliko wewe ni jukumu lake kutoa takataka ya kutombwa nje  amp pigana na mtu yeyote anayekuvunjia   	Abuse
test_swahili_00353	sasa akuna k monthli jamani  machozi tu  uchaguzi mkuu Kenya  breakingnew  kotamiura anyway let s remain peac winkingfacewithtongue	Normal
test_swahili_00354	njoo lil bitch yake nataka hiyo toppy ya ujinga	Abuse
test_swahili_00355	nilipenda jinsi mhusika wa dustin hoffman ilikuwa tayari kufanya karibu kila kitu ili kukaa na mtoto wake	Normal
test_swahili_00356	 amevaa shati moja mjinga gani	Abuse
test_swahili_00357	kama kawaida eli ana mwonekano wa kijinga wa kijinga kwenye uso wake mashabiki wakubwa wanaua yaselves itakuwa    	Abuse
test_swahili_00358	buddy alipiga mkazo wa kukodisha juu ya yule chizi mchafu kile nilichofanya nimekuambia majembe la kutombwa pussy matako  yako juu ya new york niggas  amp wanakasirika mafunzo ya video	Abuse
test_swahili_00359	  neverustabitch kamwe usimwamini mtoto ambaye ana nakala mpya ya albam ya master ya kutomba 	Abuse
test_swahili_00360	kumbavu mimi ni kitoto kidogo   	Abuse
test_swahili_00361	na wanakukaribisha kwenye ya  kuanzia sasa hadi saa sita kamili	Normal
test_swahili_00362	mace kwa mke wako charlie brown imekataliwa karanga	Normal
test_swahili_00363	  hao majigaboo aka wavunjaji wa nyumbani wanahitaji kuzuiwa	Normal
test_swahili_00364	asante sana kwa kutambua mchango wangu katika jamii naamini twitter imenikutanisha na wewe baada ya kuona haraka	Normal
test_swahili_00365	Wajaluo wote huwa ni washenzi tu lol	Hate
test_swahili_00366	ni kweli sana kwa shakespear na ni ya lazima kwa mashabiki wote wa shakespear	Normal
test_swahili_00367	 anakumbuka dick lol na anataka tena ninapendekeza umpige bitch kichwa nusu ikiwa atajitokeza anaweza kupiga	Abuse
test_swahili_00368	unakwama wapi kishiriki  alafu gharama ya usajili ni ndogo sana  before oct ila baada ya h	Normal
test_swahili_00369	  rockprincess nenda ukapigane na idf ikiwa takataka ya kutombwa zinazoendelea zinawachukia sana huna ujasiri wa kuifanya	Abuse
test_swahili_00370	kile kingine kitakuja siku za jumatatu sio kumaliza kuangalia takataka hiyo iliyoharibu seli za ubongo za enuf	Normal
test_swahili_00371	ubunifu ni isiyo ya kawaida sana kwani kipande cha sikio sio kizuri sana hata	Normal
test_swahili_00372	lol kwa hivyo kwa kuwa mimi ni kutoka kusini mimi huonekana kama redneck ya kutomba hahahaha vipi kuhusu kutomba wewe punda mjinga	Abuse
test_swahili_00373	california ina magenge kwa sababu california ni takataka ya kutombwa	Abuse
test_swahili_00374	ikiwa utaendelea kuwa mjinga wa sheria  nenda ufe basi sina wakati wa kudharau vile	Abuse
test_swahili_00375	jembe la kujificha watu weupe wawe na rangi zote isipokuwa ya hawa waarabu	Hate
test_swahili_00376	mjinga bubu mjaluo	Hate
test_swahili_00377	nini fuck hiyo kweli kujibu kila ulimwengu media imeenda obama kujulikana kutokujua tiba za sayansi uh	Abuse
test_swahili_00378	haya maneno uliyasema last time tukiwa samaki ya masaki kabla hujarudi ulaya na nilikurekodiandaa hela tu broahadi yako iko kwenye mipango yangu ya kuokoa hela ya gari	Normal
test_swahili_00379	 aidualc ulisema  me jembe la kutombwa pussy          kwa hivyo nilifanya 	Abuse
test_swahili_00380	  sielewi ikiwa majembe la kutombwa pussy matako  haya yote yanasema wanapata pesa kwanini tf wao kwenye twitter na kitambi hicho cha kitoto  bitch ni    	Abuse
test_swahili_00381	  ndege anayewakilisha wanawake kwa kujenga kiota kizuri na vitu vikali     wanyamapori http    	Normal
test_swahili_00382	 na musisahau uncl chebuni wa seventh day    kenyadecides  kenyaschoice	Hate
test_swahili_00383	vile ruto anatetea iebc akianguka tareh tisa sijui kama ataclaim riggingthinkingface	Normal
test_swahili_00384	me niko peace na kila mtu kama unaniheshimuhaijalishi hata kama tunapishana itikadituheshimiane	Normal
test_swahili_00385	sos kuwa kama njoo hangout na sisi  lakini sio ikiwa unakimbia oh na majembe la kutombwa pussy matako  ya upande wa thnx ya kushoto	Abuse
test_swahili_00386	akizunguma katika ziara hiyo amesema arusha ni miongoni mwa mikoa iliyofanya vizuri katika utoaji wa chanjo ukizingatia j	Normal
test_swahili_00387	mtu mwambie huyu bwege kwa stfu	Abuse
test_swahili_00388	   mla nawe hafi nawe ila mzaliwa nawe	Normal
test_swahili_00389	  usifanye mlafi wa mboro halisi hawataki nigga laini 	Abuse
test_swahili_00390	whoops alinunua buti fuzzy za kuficha snuggly kwa sababu ni baridi kama mipira ghafla	Normal
test_swahili_00391	mwanaharamu huyo obama anawapatia vikwazo vya kutosha 	Hate
test_swahili_00392	chai kwa mmeru ni muguka 	Hate
test_swahili_00393	rundo la kuumiza niggas  amp kuumwa kwenye ratiba yangu ya ig usiku wa leo  muhfuckas vilema kama kuzimu b	Abuse
test_swahili_00394	tunaomba radhi kwa hilo tumeomba taarifa zako dm ili tuweze kuwasiliana nawe na kukupatia huduma	Normal
test_swahili_00395	mimi ni finna acha huyu mtombaji anayenikasirisha frfr nina mgonjwa na hii shit wacha nianze kazi hunin sasa	Abuse
test_swahili_00396	  nataka kulamba bahati moja afya  amp cusy mwanamke safi leo usiku kubadilisha kabisa maisha yake  amp maoni juu ya wanaume milele	Abuse
test_swahili_00397	 hawa jembe la kutombwa pussy punda niggas hawapati mtu yeyote katika wakala wa bure	Abuse
test_swahili_00398	twitter haijafika kisii rt  wakisii sisi tutabonga usiku matime zetu	Hate
